movieId,title,genres,avg_rating,rating_count,all_tags,main_genre
8636,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,3.4463806970509383,373,comic book super-hero superhero bad plot bad script Kirsten Dunst comic book marvel superhero Kirsten Dunst Tobey Maguire superheroes violence marvel seen at the cinema watched 2004 super-hero Sam Raimi Tobey Maguire dark hero the best comic adaptation! action Alfred Molina Danny Elfman Doc Ock Kirsten Dunst marvel New York City Sam Raimi songs superhero Tobey Maguire comic book super-hero superhero Doc Ock Comic Book adaption ======================= facebook rec Kirsten Dunst superhero Amazing Cinematography action marvel sequel superhero superhero New York City spoof Tobey MacGuire comic book adapted from:comic sequel superhero comic book superhero big budget comic book double life franchise Marvel New York City superhero vigilante marvel new york superhero Sam Raimi action adapted from:comic comic book Marvel New York City newspaper theme nuclear fusion Oscar (Best Effects - Visual Effects) revenge Seen 2006 sequel super-hero superhero Dynamic CGI Action superhero BD-Video DVD-Video IMAX DMR adapted from:comic alter ego Sam Raimi Comic Book Kirsten Dunst Tobey Maguire sequel,Action
8638,Before Sunset (2004),Drama|Romance,3.9458333333333333,120,dialogue inconclusive intelligent Julie Delpy nothing new philosophical quirky Richard Linklater romantic sequel need to own hippies quirky sequel writers emotional great dialogue minimalist paris romance generation X dialogue emotional minimalist romance intelligent minimalist romance sequel Ethan Hawke Julie Delpy generation X great dialogue minimalist romance dialogue emotional philosophical quirky facebook rec Library System ClearPlay R Paris romance Paris sequel writers bittersweet activist dialogue emotional generation X minimalist Oscar Nominee: Adapted Screenplay Paris romantic Seen 2006 sequel writers imdb top 250 DVD-Video Richard Linklater Bibliothek Seen 2014,Drama
8640,King Arthur (2004),Action|Adventure|Drama|War,3.0588235294117645,68,Myth Bob*ola bullshit history Clive Owen Jerry Bruckheimer Keira Knightley clive owen iouan gruffudd kiera knightley so boring England medieval Roman empire royalty 5th century Arthurian legend battle britain Christianity ice invasion Jerry Bruckheimer knights medieval Myth pagan pg-13 Roman empire scope undressing,Action
8641,Anchorman: The Legend of Ron Burgundy (2004),Comedy,3.208092485549133,173,Fred Willard Steve Carell Will Ferrell comedy Funniest Movies hilarious Will Ferrell comedy comedy everything comedy comedy Christina Applegate Fred Willard Judd Apatow movie Paul Rudd Steve Carell Will Ferrell animation Steve Carell Netflix Finland news media news story rivalry animation only a few laughs Ben Stiller Christina Applegate jack black Paul Rudd Steve Carell Vince Vaughn Will Ferrell 1970s dog killing journalism San Diego television Friday night movie Adam McKay Funniest Movies hilarious television Adam McKay Steve Carell Seen 2008,Comedy
8644,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,3.391941391941392,273,sci-fi Will Smith artificial intelligence book was better Isaac Asimov thought provoking Business is the antagonist Futuristmovies.com formulaic trying to hard android(s)/cyborg(s) artificial intelligence based on a book robots sci-fi Will Smith sci-fi Will Smith action android(s)/cyborg(s) artificial intelligence Isaac Asimov sci-fi cyborg dated CGI robots Will Smith Anti-utilitarian artificial intelligence future robots sci-fi Amazing Cinematography Cool but freaky artificial intelligence Ireland Will Smith future robots robots Sci fi artificial intelligence based on a book intelligent Isaac Asimov robots Jinni Top Pick Dynamic CGI Action dystopia android(s)/cyborg(s) artificial intelligence Alex Proyas,Action
8645,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",Crime|Drama,3.8333333333333335,78,drogas watched 2006 drugs immigrants colombia Colombian compassionate drug trade immigrants Latin America New York pregnancy smuggling compassionate DRUG TRADE earnest gritty INNOCENCE LOST poignant tense pregnancy compassionate Colombia drugs immigrants Latin America pregnancy smuggling South America teen pregnancy dark drug trade gritty immigrants tense Joshua Marston,Crime
8665,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,3.7798833819241984,343,amnesia assassin espionage Robert Ludlum action espionage Matt Damon Robert Ludlum spies Matt Damon watched 2006 Robert Ludlum Matt Damon Paul Greengrass Matt Damon kickass owned espionage Matt Damon movie to see Matt Damon realistic action spy handheld cameras realistic action boundaries kickass car chase fast paced amnesia espionage International realistic action spy action amnesia assassin based on a book conspiracy Matt Damon spy amnesia assassin based on a book CIA espionage fugitive Robert Ludlum spy adapted from:book author:Robert Ludlum car chase espionage Franka Potente kickass Matt Damon agent/assassin with false memories/amnesia author:Robert Ludlum living a fictional life Paul Greengrass Matt Damon,Action
8781,"Manchurian Candidate, The (2004)",Thriller,3.4753086419753085,81,politics politics Meryl Streep politics politics owned Denzel Washington Jon Voight Kimberly Elise Liev Schreiber Ei muista assassin based on a book brainwashing remake corruption assassin killer-as-protagonist murder remakeOf:The Manchurian Candidate(1962) Jonathan Demme Bibliothek Cold War Seen 2009,Thriller
8783,"Village, The (2004)",Drama|Mystery|Thriller,3.3147058823529414,170,M. Night Shyamalan Interesting psychological small town twist ending Bryce Dallas Howard Joaquin Phoenix M. Night Shyamalan Sigourney Weaver surprise ending special twist ending Adrien Brody M. Night Shyamalan Not what was expected but still good William Hurt Atmospheric Joaquin Phoenix secrets surprise ending twist ending Adrien Brody Joaquin Phoenix M. Night Shyamalan forest Joaquin Phoenix twist ending Adrien Brody Atmospheric blindness forest good soundtrack Interesting secrets Sigourney Weaver small town twist ending cult suspense twist ending M. Night Shyamalan suspense thought-provoking twist ending M. Night Shyamalan twist ending Adrien Brody Atmospheric Joaquin Phoenix M. Night Shyamalan psychological Sigourney Weaver suspense forest memasa's movies village who cares DVDs violent boring idiotic twist ending blindness disability forest great ending secrets small town trailer was misleading twist ending underrated Joaquin Phoenix M. Night Shyamalan M. Night Shyamalan,Drama
8784,Garden State (2004),Comedy|Drama|Romance,3.8021739130434784,230,coming of age funny Great Soundtrack idealistic manic pixie dream girl mental illness quirky sweet unrealistic unsatisfying ending Zach Braff clichÃÂÃÂ© ending psychology quirky romantic romance romance coming of age quirky romance special coming of age directorial debut Natalie Portman soundtrack wired 50 greatest soundtracks great soundtrack psychology coming of age directorial debut father-son relationship friendship funny gambling Great Soundtrack idealistic Jim Parsons mental illness motorcycle Natalie Portman New Jersey psychology quirky quirky romantic romance Zach Braff psychology coming of age death drugs friendship funeral mental illness psychology quirky romance romantic comedy Great Soundtrack Natalie Portman clichÃÂÃÂ© ending clichÃÂ© ending death of a parent father-son relationship gambling Great Soundtrack mental illness motorcycle Natalie Portman New Jersey psychology adventure atmospheric bittersweet cinematography death discovery father-son relationship friendship funny love story music soundtrack coming of age Peter Sarsgaard psychology quirky soundtrack Zach Braff soundtrack Zach Braff Natalie Portman Zach Braff actors home jewish memasa's movies motorcycle on the road party restaurant spin the bottle swimming pool gambling Garbage bad soundtrack coming of age directorial debut mental illness quirky Natalie Portman coming of age Zach Braff seen 2012,Comedy
8798,Collateral (2004),Action|Crime|Drama|Thriller,3.7488372093023257,215,assassin bad acting bad ending bad movie bad plot Tom Cruise rated-R violent Michael Mann Coen Brothers great performances predictable action drama Coen Brothers dark Tom Cruise Tom Cruise tom cruise assassins cars lawyers memasa's movies nightclub taxi cabs taxi driver except for the midget cruise great performances Coen Brothers Jamie Foxx assassin atmospheric assassin jazz club nightclub one day Criticker top pick thinker Michael Mann seen 2011,Action
8807,Harold and Kumar Go to White Castle (2004),Adventure|Comedy,3.4135338345864663,133,Walked out/didn't finish Buddy movie stoner comedy high brow stupidity John Cho Kal Penn marijuana race issues Stoner Movie stupid stoner comedy Bad dreams about crushes no movies that are similarly rated dumb parts high brow stupidity John Cho Kal Penn Neil Patrick Harris road trip stoner comedy Notable Nudity Harrison Ford White Castle weed Neil Patrick Harris stoner comedy Buddy movie road trip buddy movie drugs marijuana nudity (topless) one day road trip stoner movie asians marijuana stoner comedy asians high brow stupidity John Cho Neil Patrick Harris Danny Leiner,Adventure
8810,AVP: Alien vs. Predator (2004),Action|Horror|Sci-Fi|Thriller,2.6538461538461537,117,PG-13 Shit Alien Antarctica PG-13 adaptation transposition Alien aliens Antarctica dull inconsistent Lance Henriksen Predators why god why Bob*ola KAF disappointing dull inconsistent monster memasa's movies who cares DVDs almost favorite aliens Antarctica franchise monster polar wintry Lance Henriksen franchise sappy aliens,Action
8861,Resident Evil: Apocalypse (2004),Action|Horror|Sci-Fi|Thriller,2.960674157303371,89,Milla Jovovich Oded Fehr video game adaptation zombies Alexander Witt Milla Jovovich Post apocalyptic post-apocalyptic zombies Post apocalyptic trash zombies Post apocalyptic zombies computer game zombies based on a video game Nudity (Topless) milla jovovich oded fehr zombies nudity (topless) post-apocalyptic video game adaptation zombies adapted from:game based on a video game computer game Milla Jovovich Nudity (Topless) video game adaptation virus zombies adapted from:game plot point:bio-medical danger,Action
8865,Sky Captain and the World of Tomorrow (2004),Action|Adventure|Sci-Fi,2.943298969072165,97,future art deco aviation aviation Below R dieselpunk robots steampunk dieselpunk overly stylised underdeveloped plot surreal airships Angelina Jolie annoying reporter aviation cool technology dieselpunk dirigibles giant robots homage Jude Law overly stylised robots sepia movie to see Angelina Jolie steampunk Below R alternate universe aviation future art deco possible futures of the past steampunk understated unique look visually appealing Divx1 robots steampunk BD-Video Kerry Conran Omid Djalili,Action
8873,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure|Drama,3.836,125,need to own adventure biographical panoramic political very good Walter Salles road movie adventure Che Guevara South America Spanish true story Amazing Cinematography Fantastic Foreign Films Inspiring based on a book road movie road trip social commentary South America adventure true story library motorcycle road trip 3 1950s based on a book biography Latin America politics road trip South America true story communism genocide motorcycle Oscar (Best Music - Original Song) politics Che Guevara cinematography social commentary South America true story Oscar (Best Music - Original Song) Walter Salles,Adventure
8874,Shaun of the Dead (2004),Comedy|Horror,3.893292682926829,328,black comedy British Edgar Wright funny parody spoof stylized violence zombies Own It Nick Frost Simon Pegg parody zombies black comedy comedy mmm... brains... Simon Pegg zombie zombies anti-hero black comedy british comedy parody zombies Edgar Wright Kate Ashfield Nick Frost Simon Pegg parody black comedy gore parody satire zombies black comedy dark humor zombies dark comedy Zombies dark comedy zombies black comedy british comedy parody spoof anti-hero black comedy gore Kate Ashfield Nick Frost parody Simon Pegg zombie british comedy facebook rec british comedy Simon Pegg slackers zombies Bob*ola Comedy Need to See Edgar Wright Simon Pegg zombies zombies don't worry (like I did): it's funny overknown parody zombies black comedy parody Simon Pegg spoof zombies Kate Ashfield Lucy Davis Nick Frost Simon Pegg dark comedy zombies zombies British memasa's movies black comedy british comedy satire Simon Pegg spoof violent zombies best zombie movie to date shakespeare mmm... brains... England London parody zombies anti-hero black comedy break-up British british comedy criticker pick Criticker top pick dark comedy dark humor decapitation dysfunctional society england gore hit and run horror London murder parody R R:gore R:language R:zombie violence room-mate from hell Seen 2010 Simon Pegg slackers spoof stepfather television violent zombies BD-Video black comedy British british comedy dark humor horror London Simon Pegg zombie dark humor murder parody zombies Edgar Wright Nick Frost Simon Pegg really funny zombies,Comedy
